id,text,class,language
1,The noise in this image is particularly noticeable in the highlights. Can you clean it up?,noise,en
2,Le bruit sur cette image est particulièrement visible dans les hautes lumières. Pouvez-vous le nettoyer ?,noise,fr
3,El ruido en esta imagen es particularmente notable en las altas luces. ¿Puedes limpiarlo?,noise,es
4,Das Rauschen in diesem Bild macht sich besonders in den Lichtern bemerkbar. Kannst du es aufräumen?,noise,de
5,De ruis in deze afbeelding is vooral merkbaar in de hooglichten. Kun jij het opruimen?,noise,nl
6,Enhance the school of anchovies so their silvery bodies glisten while swimming tightly together.,UWIR,en
7,Améliorez le banc d'anchois pour que leurs corps argentés brillent tout en nageant étroitement les uns contre les autres.,UWIR,fr
8,Mejora el banco de anchoas para que sus cuerpos plateados brillen mientras nadan muy juntos.,UWIR,es
9,"Verschönern Sie den Sardellenschwarm, sodass ihre silbrigen Körper glänzen, während sie eng zusammenschwimmen.",UWIR,de
10,Verbeter de school ansjovis zodat hun zilverachtige lichamen glinsteren terwijl ze strak tegen elkaar zwemmen.,UWIR,nl
11,The haziness is making the picture dull. Could you clean it up for me?,haze,en
12,Le flou rend l'image terne. Pourriez-vous le nettoyer pour moi ?,haze,fr
13,La neblina hace que la imagen sea opaca. ¿Podrías limpiarlo por mí?,haze,es
14,Die Unschärfe macht das Bild langweilig. Könnten Sie es für mich aufräumen?,haze,de
15,De wazigheid maakt het beeld dof. Kunt u het voor mij opruimen?,haze,nl
16,"The photo looks blurry, can you help make it clearer and sharper?",blur,en
17,"La photo semble floue, pouvez-vous nous aider à la rendre plus claire et plus nette ?",blur,fr
18,"La foto se ve borrosa, ¿puedes ayudar a que quede más clara y nítida?",blur,es
19,"Das Foto sieht verschwommen aus. Können Sie helfen, es klarer und schärfer zu machen?",blur,de
20,De foto ziet er wazig uit. Kunt u helpen deze duidelijker en scherper te maken?,blur,nl
21,The rain in this image is covering the details. Can you remove it and enhance the clarity?,rain,en
22,La pluie sur cette image recouvre les détails. Pouvez-vous le supprimer et améliorer la clarté ?,rain,fr
23,La lluvia en esta imagen está cubriendo los detalles. ¿Puedes eliminarlo y mejorar la claridad?,rain,es
24,Der Regen in diesem Bild verdeckt die Details. Können Sie es entfernen und die Klarheit verbessern?,rain,de
25,De regen in deze afbeelding bedekt de details. Kun je het verwijderen en de duidelijkheid vergroten?,rain,nl
26,Could you fix the dark areas in this image and enhance the brightness?,LLIE,en
27,Pourriez-vous corriger les zones sombres de cette image et améliorer la luminosité ?,LLIE,fr
28,¿Podrías arreglar las áreas oscuras de esta imagen y mejorar el brillo?,LLIE,es
